ANNO_VARIAZIONE;TIPO_VARIAZIONE;COD_COMUNE_OLD;DEN_COMUNE_OLD;COD_COMUNE;DEN_COMUNE;QUERY;AMBITO;AMBITO_SUB
2099;X;1049;Campiglione Fenile;1049;Campiglione Fenile;0;;
2099;X;1050;Candia Canavese;1050;Candia Canavese;0;;
2099;X;1051;Candiolo;1051;Candiolo;0;;
2099;X;1052;Canischio;1052;Canischio;0;;
2099;X;1053;Cantalupa;1053;Cantalupa;0;;
2099;X;1054;Cantoira;1054;Cantoira;0;;
2099;X;1055;Caprie;1055;Caprie;0;;
2099;X;1056;Caravino;1056;Caravino;0;;
2099;X;1057;Carema;1057;Carema;0;;
2099;X;1058;Carignano;1058;Carignano;0;;
2099;X;1059;Carmagnola;1059;Carmagnola;0;;
2099;X;1060;Casalborgone;1060;Casalborgone;0;;
2099;X;1061;Cascinette d'Ivrea;1061;Cascinette d'Ivrea;0;;
2099;X;1062;Caselette;1062;Caselette;0;;
2099;X;1063;Caselle Torinese;1063;Caselle Torinese;0;;
2099;X;1064;Castagneto Po;1064;Castagneto Po;0;;
2099;X;1065;Castagnole Piemonte;1065;Castagnole Piemonte;0;;
2099;X;1066;Castellamonte;1066;Castellamonte;0;;
2099;X;1067;Castelnuovo Nigra;1067;Castelnuovo Nigra;0;;
2099;X;1068;Castiglione Torinese;1068;Castiglione Torinese;0;;
2099;X;1069;Cavagnolo;1069;Cavagnolo;0;;
2099;X;1070;Cavour;1070;Cavour;0;;
2099;X;1071;Cercenasco;1071;Cercenasco;0;;
2099;X;1072;Ceres;1072;Ceres;0;;
2099;X;1073;Ceresole Reale;1073;Ceresole Reale;0;;
2099;X;1074;Cesana Torinese;1074;Cesana Torinese;0;;
2099;X;1075;Chialamberto;1075;Chialamberto;0;;
2099;X;1076;Chianocco;1076;Chianocco;0;;
2099;X;1077;Chiaverano;1077;Chiaverano;0;;
2099;X;1078;Chieri;1078;Chieri;0;;
2099;X;1079;Chiesanuova;1079;Chiesanuova;0;;
2099;X;1080;Chiomonte;1080;Chiomonte;0;;
2099;X;1081;Chiusa di San Michele;1081;Chiusa di San Michele;0;;
2099;X;1082;Chivasso;1082;Chivasso;0;;
2099;X;1083;Ciconio;1083;Ciconio;0;;
2099;X;1084;Cintano;1084;Cintano;0;;
2099;X;1085;Cinzano;1085;Cinzano;0;;
2099;X;1086;Ciriè;1086;Ciriè;0;;
2099;X;1087;Claviere;1087;Claviere;0;;
2099;X;1088;Coassolo Torinese;1088;Coassolo Torinese;0;;
2099;X;1089;Coazze;1089;Coazze;0;;
2099;X;1090;Collegno;1090;Collegno;0;;
2099;X;1091;Colleretto Castelnuovo;1091;Colleretto Castelnuovo;0;;
2099;X;1092;Colleretto Giacosa;1092;Colleretto Giacosa;0;;
2099;X;1093;Condove;1093;Condove;0;;
2099;X;1094;Corio;1094;Corio;0;;
2099;X;1095;Cossano Canavese;1095;Cossano Canavese;0;;
2099;X;1096;Cuceglio;1096;Cuceglio;0;;
2099;X;1097;Cumiana;1097;Cumiana;0;;
2099;X;1098;Cuorgnè;1098;Cuorgnè;0;;
2099;X;1099;Druento;1099;Druento;0;;
2099;X;1100;Exilles;1100;Exilles;0;;
2099;X;1101;Favria;1101;Favria;0;;
2099;X;1102;Feletto;1102;Feletto;0;;
2099;X;1103;Fenestrelle;1103;Fenestrelle;0;;
2099;X;1104;Fiano;1104;Fiano;0;;
2099;X;1105;Fiorano Canavese;1105;Fiorano Canavese;0;;
2099;X;1106;Foglizzo;1106;Foglizzo;0;;
2099;X;1107;Forno Canavese;1107;Forno Canavese;0;;
2099;X;1108;Frassinetto;1108;Frassinetto;0;;
2099;X;1109;Front;1109;Front;0;;
2099;X;1110;Frossasco;1110;Frossasco;0;;
2099;X;1111;Garzigliana;1111;Garzigliana;0;;
2099;X;1112;Gassino Torinese;1112;Gassino Torinese;0;;
2099;X;1113;Germagnano;1113;Germagnano;0;;
2099;X;1114;Giaglione;1114;Giaglione;0;;
2099;X;1115;Giaveno;1115;Giaveno;0;;
2099;X;1116;Givoletto;1116;Givoletto;0;;
2099;X;1117;Gravere;1117;Gravere;0;;
2099;X;1118;Groscavallo;1118;Groscavallo;0;;
2099;X;1119;Grosso;1119;Grosso;0;;
2099;X;1120;Grugliasco;1120;Grugliasco;0;;
2099;X;1121;Ingria;1121;Ingria;0;;
2099;X;1122;Inverso Pinasca;1122;Inverso Pinasca;0;;
2099;X;1123;Isolabella;1123;Isolabella;0;;
2099;X;1124;Issiglio;1124;Issiglio;0;;
2099;X;1125;Ivrea;1125;Ivrea;0;;
2099;X;1126;La Cassa;1126;La Cassa;0;;
2099;X;1127;La Loggia;1127;La Loggia;0;;
2099;X;1128;Lanzo Torinese;1128;Lanzo Torinese;0;;
2099;X;1129;Lauriano;1129;Lauriano;0;;
2099;X;1130;Leini;1130;Leini;0;;
2099;X;1131;Lemie;1131;Lemie;0;;
2099;X;1132;Lessolo;1132;Lessolo;0;;
2099;X;1133;Levone;1133;Levone;0;;
2099;X;1134;Locana;1134;Locana;0;;
2099;X;1135;Lombardore;1135;Lombardore;0;;
2099;X;1136;Lombriasco;1136;Lombriasco;0;;
2099;X;1137;Loranzè;1137;Loranzè;0;;
2099;X;1139;Luserna San Giovanni;1139;Luserna San Giovanni;0;;
2099;X;1140;Lusernetta;1140;Lusernetta;0;;
2099;X;1141;Lusigliè;1141;Lusigliè;0;;
2099;X;1142;Macello;1142;Macello;0;;
2099;X;1143;Maglione;1143;Maglione;0;;
2099;X;1144;Marentino;1144;Marentino;0;;
2099;X;1145;Massello;1145;Massello;0;;
2099;X;1146;Mathi;1146;Mathi;0;;
2099;X;1147;Mattie;1147;Mattie;0;;
2099;X;1148;Mazzè;1148;Mazzè;0;;
2099;X;1149;Meana di Susa;1149;Meana di Susa;0;;
2099;X;1150;Mercenasco;1150;Mercenasco;0;;
2099;X;1152;Mezzenile;1152;Mezzenile;0;;
2099;X;1153;Mombello di Torino;1153;Mombello di Torino;0;;
2099;X;1154;Mompantero;1154;Mompantero;0;;
2099;X;1155;Monastero di Lanzo;1155;Monastero di Lanzo;0;;
2099;X;1156;Moncalieri;1156;Moncalieri;0;;
2099;X;1157;Moncenisio;1157;Moncenisio;0;;
2099;X;1158;Montaldo Torinese;1158;Montaldo Torinese;0;;
2099;X;1159;Montalenghe;1159;Montalenghe;0;;
2099;X;1160;Montalto Dora;1160;Montalto Dora;0;;
2099;X;1161;Montanaro;1161;Montanaro;0;;
2099;X;1162;Monteu da Po;1162;Monteu da Po;0;;
2099;X;1163;Moriondo Torinese;1163;Moriondo Torinese;0;;
2099;X;1164;Nichelino;1164;Nichelino;0;;
2099;X;1165;Noasca;1165;Noasca;0;;
2099;X;1166;Nole;1166;Nole;0;;
2099;X;1167;Nomaglio;1167;Nomaglio;0;;
2099;X;1168;None;1168;None;0;;
2099;X;1169;Novalesa;1169;Novalesa;0;;
2099;X;1170;Oglianico;1170;Oglianico;0;;
2099;X;1171;Orbassano;1171;Orbassano;0;;
2099;X;1172;Orio Canavese;1172;Orio Canavese;0;;
2099;X;1173;Osasco;1173;Osasco;0;;
2099;X;1174;Osasio;1174;Osasio;0;;
2099;X;1175;Oulx;1175;Oulx;0;;
2099;X;1176;Ozegna;1176;Ozegna;0;;
2099;X;1177;Palazzo Canavese;1177;Palazzo Canavese;0;;
2099;X;1178;Pancalieri;1178;Pancalieri;0;;
2099;X;1179;Parella;1179;Parella;0;;
2099;X;1180;Pavarolo;1180;Pavarolo;0;;
2099;X;1181;Pavone Canavese;1181;Pavone Canavese;0;;
2099;X;1183;Pecetto Torinese;1183;Pecetto Torinese;0;;
2099;X;1184;Perosa Argentina;1184;Perosa Argentina;0;;
2099;X;1185;Perosa Canavese;1185;Perosa Canavese;0;;
2099;X;1186;Perrero;1186;Perrero;0;;
2099;X;1187;Pertusio;1187;Pertusio;0;;
2099;X;1188;Pessinetto;1188;Pessinetto;0;;
2099;X;1189;Pianezza;1189;Pianezza;0;;
2099;X;1190;Pinasca;1190;Pinasca;0;;
2099;X;1191;Pinerolo;1191;Pinerolo;0;;
2099;X;1192;Pino Torinese;1192;Pino Torinese;0;;
2099;X;1193;Piobesi Torinese;1193;Piobesi Torinese;0;;
2099;X;1194;Piossasco;1194;Piossasco;0;;
2099;X;1195;Piscina;1195;Piscina;0;;
2099;X;1196;Piverone;1196;Piverone;0;;
2099;X;1197;Poirino;1197;Poirino;0;;
2099;X;1198;Pomaretto;1198;Pomaretto;0;;
2099;X;1199;Pont Canavese;1199;Pont Canavese;0;;
2099;X;1200;Porte;1200;Porte;0;;
2099;X;1201;Pragelato;1201;Pragelato;0;;
2099;X;1202;Prali;1202;Prali;0;;
2099;X;1203;Pralormo;1203;Pralormo;0;;
2099;X;1204;Pramollo;1204;Pramollo;0;;
2099;X;1205;Prarostino;1205;Prarostino;0;;
2099;X;1206;Prascorsano;1206;Prascorsano;0;;
2099;X;1207;Pratiglione;1207;Pratiglione;0;;
2099;X;1208;Quagliuzzo;1208;Quagliuzzo;0;;
2099;X;1209;Quassolo;1209;Quassolo;0;;
2099;X;1210;Quincinetto;1210;Quincinetto;0;;
2099;X;1211;Reano;1211;Reano;0;;
2099;X;1212;Ribordone;1212;Ribordone;0;;
2099;X;1213;Rivalba;1213;Rivalba;0;;
2099;X;1214;Rivalta di Torino;1214;Rivalta di Torino;0;;
2099;X;1215;Riva presso Chieri;1215;Riva presso Chieri;0;;
2099;X;1216;Rivara;1216;Rivara;0;;
2099;X;1217;Rivarolo Canavese;1217;Rivarolo Canavese;0;;
2099;X;1218;Rivarossa;1218;Rivarossa;0;;
2099;X;1219;Rivoli;1219;Rivoli;0;;
2099;X;1220;Robassomero;1220;Robassomero;0;;
2099;X;1221;Rocca Canavese;1221;Rocca Canavese;0;;
2099;X;1222;Roletto;1222;Roletto;0;;
2099;X;1223;Romano Canavese;1223;Romano Canavese;0;;
2099;X;1224;Ronco Canavese;1224;Ronco Canavese;0;;
2099;X;1225;Rondissone;1225;Rondissone;0;;
2099;X;1226;Rorà;1226;Rorà;0;;
2099;X;1227;Roure;1227;Roure;0;;
2099;X;1228;Rosta;1228;Rosta;0;;
2099;X;1229;Rubiana;1229;Rubiana;0;;
2099;X;1230;Rueglio;1230;Rueglio;0;;
2099;X;1231;Salassa;1231;Salassa;0;;
2099;X;1232;Salbertrand;1232;Salbertrand;0;;
2099;X;1233;Salerano Canavese;1233;Salerano Canavese;0;;
2099;X;1234;Salza di Pinerolo;1234;Salza di Pinerolo;0;;
2099;X;1235;Samone;1235;Samone;0;;
2099;X;1236;San Benigno Canavese;1236;San Benigno Canavese;0;;
2099;X;1237;San Carlo Canavese;1237;San Carlo Canavese;0;;
2099;X;1238;San Colombano Belmonte;1238;San Colombano Belmonte;0;;
2099;X;1239;San Didero;1239;San Didero;0;;
2099;X;1240;San Francesco al Campo;1240;San Francesco al Campo;0;;
2099;X;1241;Sangano;1241;Sangano;0;;
2099;X;1242;San Germano Chisone;1242;San Germano Chisone;0;;
2099;X;1243;San Gillio;1243;San Gillio;0;;
2099;X;1244;San Giorgio Canavese;1244;San Giorgio Canavese;0;;
2099;X;1245;San Giorio di Susa;1245;San Giorio di Susa;0;;
2099;X;1246;San Giusto Canavese;1246;San Giusto Canavese;0;;
2099;X;1247;San Martino Canavese;1247;San Martino Canavese;0;;
2099;X;1248;San Maurizio Canavese;1248;San Maurizio Canavese;0;;
2099;X;1249;San Mauro Torinese;1249;San Mauro Torinese;0;;
2099;X;1250;San Pietro Val Lemina;1250;San Pietro Val Lemina;0;;
2099;X;1251;San Ponso;1251;San Ponso;0;;
2099;X;1252;San Raffaele Cimena;1252;San Raffaele Cimena;0;;
2099;X;1253;San Sebastiano da Po;1253;San Sebastiano da Po;0;;
2099;X;1254;San Secondo di Pinerolo;1254;San Secondo di Pinerolo;0;;
2099;X;1255;Sant'Ambrogio di Torino;1255;Sant'Ambrogio di Torino;0;;
2099;X;1256;Sant'Antonino di Susa;1256;Sant'Antonino di Susa;0;;
2099;X;1257;Santena;1257;Santena;0;;
2099;X;1258;Sauze di Cesana;1258;Sauze di Cesana;0;;
2099;X;1259;Sauze d'Oulx;1259;Sauze d'Oulx;0;;
2099;X;1260;Scalenghe;1260;Scalenghe;0;;
2099;X;1261;Scarmagno;1261;Scarmagno;0;;
2099;X;1262;Sciolze;1262;Sciolze;0;;
2099;X;1263;Sestriere;1263;Sestriere;0;;
2099;X;1264;Settimo Rottaro;1264;Settimo Rottaro;0;;
2099;X;1265;Settimo Torinese;1265;Settimo Torinese;0;;
2099;X;1266;Settimo Vittone;1266;Settimo Vittone;0;;
2099;X;1267;Sparone;1267;Sparone;0;;
2099;X;1268;Strambinello;1268;Strambinello;0;;
2099;X;1269;Strambino;1269;Strambino;0;;
2099;X;1270;Susa;1270;Susa;0;;
2099;X;1271;Tavagnasco;1271;Tavagnasco;0;;
2099;X;1272;Torino;1272;Torino;0;;
2099;X;1273;Torrazza Piemonte;1273;Torrazza Piemonte;0;;
2099;X;1274;Torre Canavese;1274;Torre Canavese;0;;
2099;X;1275;Torre Pellice;1275;Torre Pellice;0;;
2099;X;1276;Trana;1276;Trana;0;;
2099;X;1278;Traversella;1278;Traversella;0;;
2099;X;1279;Traves;1279;Traves;0;;
2099;X;1280;Trofarello;1280;Trofarello;0;;
2099;X;1281;Usseaux;1281;Usseaux;0;;
2099;X;1282;Usseglio;1282;Usseglio;0;;
2099;X;1283;Vaie;1283;Vaie;0;;
2099;X;1284;Val della Torre;1284;Val della Torre;0;;
2099;X;1285;Valgioie;1285;Valgioie;0;;
2099;X;1286;Vallo Torinese;1286;Vallo Torinese;0;;
2099;X;1287;Valperga;1287;Valperga;0;;
2099;X;1288;Valprato Soana;1288;Valprato Soana;0;;
2099;X;1289;Varisella;1289;Varisella;0;;
2099;X;1290;Vauda Canavese;1290;Vauda Canavese;0;;
2099;X;1291;Venaus;1291;Venaus;0;;
2099;X;1292;Venaria Reale;1292;Venaria Reale;0;;
2099;X;1293;Verolengo;1293;Verolengo;0;;
2099;X;1294;Verrua Savoia;1294;Verrua Savoia;0;;
2099;X;1295;Vestignè;1295;Vestignè;0;;
2099;X;1296;Vialfrè;1296;Vialfrè;0;;
2099;X;1298;Vidracco;1298;Vidracco;0;;
2099;X;1299;Vigone;1299;Vigone;0;;
2099;X;1300;Villafranca Piemonte;1300;Villafranca Piemonte;0;;
2099;X;1301;Villanova Canavese;1301;Villanova Canavese;0;;
2099;X;1302;Villarbasse;1302;Villarbasse;0;;
2099;X;1303;Villar Dora;1303;Villar Dora;0;;
2099;X;1304;Villareggia;1304;Villareggia;0;;
2099;X;1305;Villar Focchiardo;1305;Villar Focchiardo;0;;
2099;X;1306;Villar Pellice;1306;Villar Pellice;0;;
2099;X;1307;Villar Perosa;1307;Villar Perosa;0;;
2099;X;1308;Villastellone;1308;Villastellone;0;;
2099;X;1309;Vinovo;1309;Vinovo;0;;
2099;X;1310;Virle Piemonte;1310;Virle Piemonte;0;;
2099;X;1311;Vische;1311;Vische;0;;
2099;X;1312;Vistrorio;1312;Vistrorio;0;;
2099;X;1313;Viù;1313;Viù;0;;
2099;X;1314;Volpiano;1314;Volpiano;0;;
2099;X;1315;Volvera;1315;Volvera;0;;
2099;X;1316;Mappano;1316;Mappano;0;;
2099;X;1317;Val di Chy;1317;Val di Chy;0;;
2019;ES;1005;Alice Superiore;1317;Val di Chy;0;;
2019;ES;1138;Lugnacco;1317;Val di Chy;0;;
2019;ES;1182;Pecco;1317;Val di Chy;0;;
2099;X;1318;Valchiusa;1318;Valchiusa;0;;
2019;ES;1297;Vico Canavese;1318;Valchiusa;0;;
2019;ES;1151;Meugliano;1318;Valchiusa;0;;
2019;ES;1277;Trausella;1318;Valchiusa;0;;
2099;X;2002;Alagna Valsesia;2002;Alagna Valsesia;0;;
2019;ES;2114;Riva Valdobbia;2002;Alagna Valsesia;0;;
2099;X;2003;Albano Vercellese;2003;Albano Vercellese;0;;
2099;X;2004;Alice Castello;2004;Alice Castello;0;;
2099;X;2006;Arborio;2006;Arborio;0;;
2099;X;2007;Asigliano Vercellese;2007;Asigliano Vercellese;0;;
2099;X;2008;Balmuccia;2008;Balmuccia;0;;
2099;X;2009;Balocco;2009;Balocco;0;;
2099;X;2011;Bianzè;2011;Bianzè;0;;
2099;X;2014;Boccioleto;2014;Boccioleto;0;;
2099;X;2015;Borgo d'Ale;2015;Borgo d'Ale;0;;
2099;X;2016;Borgosesia;2016;Borgosesia;0;;
2099;X;2017;Borgo Vercelli;2017;Borgo Vercelli;0;;
2099;X;2021;Buronzo;2021;Buronzo;0;;
2099;X;2025;Campertogno;2025;Campertogno;0;;
2099;X;2029;Carcoforo;2029;Carcoforo;0;;
2099;X;2030;Caresana;2030;Caresana;0;;
2099;X;2031;Caresanablot;2031;Caresanablot;0;;
2099;X;2032;Carisio;2032;Carisio;0;;
2099;X;2033;Casanova Elvo;2033;Casanova Elvo;0;;
2099;X;2035;San Giacomo Vercellese;2035;San Giacomo Vercellese;0;;
2099;X;2041;Cervatto;2041;Cervatto;0;;
2099;X;2042;Cigliano;2042;Cigliano;0;;
2099;X;2043;Civiasco;2043;Civiasco;0;;
2099;X;2045;Collobiano;2045;Collobiano;0;;
2099;X;2047;Costanzana;2047;Costanzana;0;;
2099;X;2048;Cravagliana;2048;Cravagliana;0;;
2099;X;2049;Crescentino;2049;Crescentino;0;;
2099;X;2052;Crova;2052;Crova;0;;
2099;X;2054;Desana;2054;Desana;0;;
2099;X;2057;Fobello;2057;Fobello;0;;
2099;X;2058;Fontanetto Po;2058;Fontanetto Po;0;;
2099;X;2059;Formigliana;2059;Formigliana;0;;
2099;X;2061;Gattinara;2061;Gattinara;0;;
2099;X;2062;Ghislarengo;2062;Ghislarengo;0;;
2099;X;2065;Greggio;2065;Greggio;0;;
2099;X;2066;Guardabosone;2066;Guardabosone;0;;
2099;X;2067;Lamporo;2067;Lamporo;0;;
2099;X;2068;Lenta;2068;Lenta;0;;
2099;X;2070;Lignana;2070;Lignana;0;;
2099;X;2071;Livorno Ferraris;2071;Livorno Ferraris;0;;
2099;X;2072;Lozzolo;2072;Lozzolo;0;;
2099;X;2078;Mollia;2078;Mollia;0;;
2099;X;2079;Moncrivello;2079;Moncrivello;0;;
2099;X;2082;Motta de' Conti;2082;Motta de' Conti;0;;
2099;X;2088;Olcenengo;2088;Olcenengo;0;;
2099;X;2089;Oldenico;2089;Oldenico;0;;
2099;X;2090;Palazzolo Vercellese;2090;Palazzolo Vercellese;0;;
2099;X;2091;Pertengo;2091;Pertengo;0;;
2099;X;2093;Pezzana;2093;Pezzana;0;;
2099;X;2096;Pila;2096;Pila;0;;
2099;X;2097;Piode;2097;Piode;0;;
2099;X;2102;Postua;2102;Postua;0;;
2099;X;2104;Prarolo;2104;Prarolo;0;;
2099;X;2107;Quarona;2107;Quarona;0;;
2099;X;2108;Quinto Vercellese;2108;Quinto Vercellese;0;;
2099;X;2110;Rassa;2110;Rassa;0;;
2099;X;2113;Rimella;2113;Rimella;0;;
2099;X;2115;Rive;2115;Rive;0;;
2099;X;2116;Roasio;2116;Roasio;0;;
2099;X;2118;Ronsecco;2118;Ronsecco;0;;
2099;X;2121;Rossa;2121;Rossa;0;;
2099;X;2122;Rovasenda;2122;Rovasenda;0;;
2099;X;2126;Salasco;2126;Salasco;0;;
2099;X;2127;Sali Vercellese;2127;Sali Vercellese;0;;
2099;X;2128;Saluggia;2128;Saluggia;0;;
2099;X;2131;San Germano Vercellese;2131;San Germano Vercellese;0;;
2099;X;2133;Santhià;2133;Santhià;0;;
2099;X;2134;Scopa;2134;Scopa;0;;
2099;X;2135;Scopello;2135;Scopello;0;;
2099;X;2137;Serravalle Sesia;2137;Serravalle Sesia;0;;
2099;X;2142;Stroppiana;2142;Stroppiana;0;;
2099;X;2147;Tricerro;2147;Tricerro;0;;
2099;X;2148;Trino;2148;Trino;0;;
2099;X;2150;Tronzano Vercellese;2150;Tronzano Vercellese;0;;
2099;X;2152;Valduggia;2152;Valduggia;0;;
2099;X;2156;Varallo;2156;Varallo;0;;
2018;ES;2123;Sabbia;2156;Varallo;0;;
2099;X;2158;Vercelli;2158;Vercelli;0;;
2099;X;2163;Villarboit;2163;Villarboit;0;;
2099;X;2164;Villata;2164;Villata;0;;
2099;X;2166;Vocca;2166;Vocca;0;;
2099;X;2170;Alto Sermenza;2170;Alto Sermenza;0;;
2018;ES;2111;Rima San Giuseppe;2170;Alto Sermenza;0;;
2018;ES;2112;Rimasco;2170;Alto Sermenza;0;;
2099;X;2171;Cellio con Breia;2171;Cellio con Breia;0;;
2018;ES;2019;Breia;2171;Cellio con Breia;0;;
2018;ES;2038;Cellio;2171;Cellio con Breia;0;;
2099;X;3001;Agrate Conturbia;3001;Agrate Conturbia;0;;
2099;X;3002;Ameno;3002;Ameno;0;;
2099;X;3006;Armeno;3006;Armeno;0;;
2099;X;3008;Arona;3008;Arona;0;;
2099;X;3012;Barengo;3012;Barengo;0;;
2099;X;3016;Bellinzago Novarese;3016;Bellinzago Novarese;0;;
2099;X;3018;Biandrate;3018;Biandrate;0;;
2099;X;3019;Boca;3019;Boca;0;;
2099;X;3021;Bogogno;3021;Bogogno;0;;
2099;X;3022;Bolzano Novarese;3022;Bolzano Novarese;0;;
2099;X;3023;Borgolavezzaro;3023;Borgolavezzaro;0;;
2099;X;3024;Borgomanero;3024;Borgomanero;0;;
2099;X;3025;Borgo Ticino;3025;Borgo Ticino;0;;
2099;X;3026;Briga Novarese;3026;Briga Novarese;0;;
2099;X;3027;Briona;3027;Briona;0;;
2099;X;3030;Caltignaga;3030;Caltignaga;0;;
2099;X;3032;Cameri;3032;Cameri;0;;
2099;X;3036;Carpignano Sesia;3036;Carpignano Sesia;0;;
2099;X;3037;Casalbeltrame;3037;Casalbeltrame;0;;
2099;X;3039;Casaleggio Novara;3039;Casaleggio Novara;0;;
2099;X;3040;Casalino;3040;Casalino;0;;
2099;X;3041;Casalvolone;3041;Casalvolone;0;;
2099;X;3042;Castellazzo Novarese;3042;Castellazzo Novarese;0;;
2099;X;3043;Castelletto sopra Ticino;3043;Castelletto sopra Ticino;0;;
2099;X;3044;Cavaglietto;3044;Cavaglietto;0;;
2099;X;3045;Cavaglio d'Agogna;3045;Cavaglio d'Agogna;0;;
2099;X;3047;Cavallirio;3047;Cavallirio;0;;
2099;X;3049;Cerano;3049;Cerano;0;;
2099;X;3051;Colazza;3051;Colazza;0;;
2099;X;3052;Comignago;3052;Comignago;0;;
2099;X;3055;Cressa;3055;Cressa;0;;
2099;X;3058;Cureggio;3058;Cureggio;0;;
2099;X;3060;Divignano;3060;Divignano;0;;
2099;X;3062;Dormelletto;3062;Dormelletto;0;;
2099;X;3065;Fara Novarese;3065;Fara Novarese;0;;
2099;X;3066;Fontaneto d'Agogna;3066;Fontaneto d'Agogna;0;;
2099;X;3068;Galliate;3068;Galliate;0;;
2099;X;3069;Garbagna Novarese;3069;Garbagna Novarese;0;;
2099;X;3070;Gargallo;3070;Gargallo;0;;
2099;X;3073;Ghemme;3073;Ghemme;0;;
2099;X;3076;Gozzano;3076;Gozzano;0;;
2099;X;3077;Granozzo con Monticello;3077;Granozzo con Monticello;0;;
2099;X;3079;Grignasco;3079;Grignasco;0;;
2099;X;3082;Invorio;3082;Invorio;0;;
2099;X;3083;Landiona;3083;Landiona;0;;
2099;X;3084;Lesa;3084;Lesa;0;;
2099;X;3088;Maggiora;3088;Maggiora;0;;
2099;X;3090;Mandello Vitta;3090;Mandello Vitta;0;;
2099;X;3091;Marano Ticino;3091;Marano Ticino;0;;
2099;X;3093;Massino Visconti;3093;Massino Visconti;0;;
2099;X;3095;Meina;3095;Meina;0;;
2099;X;3097;Mezzomerico;3097;Mezzomerico;0;;
2099;X;3098;Miasino;3098;Miasino;0;;
2099;X;3100;Momo;3100;Momo;0;;
2099;X;3103;Nebbiuno;3103;Nebbiuno;0;;
2099;X;3104;Nibbiola;3104;Nibbiola;0;;
2099;X;3106;Novara;3106;Novara;0;;
2099;X;3108;Oleggio;3108;Oleggio;0;;
2099;X;3109;Oleggio Castello;3109;Oleggio Castello;0;;
2099;X;3112;Orta San Giulio;3112;Orta San Giulio;0;;
2099;X;3114;Paruzzaro;3114;Paruzzaro;0;;
2099;X;3115;Pella;3115;Pella;0;;
2099;X;3116;Pettenasco;3116;Pettenasco;0;;
2099;X;3119;Pisano;3119;Pisano;0;;
2099;X;3120;Pogno;3120;Pogno;0;;
2099;X;3121;Pombia;3121;Pombia;0;;
2099;X;3122;Prato Sesia;3122;Prato Sesia;0;;
2099;X;3129;Recetto;3129;Recetto;0;;
2099;X;3130;Romagnano Sesia;3130;Romagnano Sesia;0;;
2099;X;3131;Romentino;3131;Romentino;0;;
2099;X;3133;San Maurizio d'Opaglio;3133;San Maurizio d'Opaglio;0;;
2099;X;3134;San Nazzaro Sesia;3134;San Nazzaro Sesia;0;;
