NUMERO_DEL_CIPE;ANNO_DEL_CIPE;DESCRIZIONE_QUOTA;QUERY;NOTE
62;2011;Quota Ordinaria;0;
11;2009;Quota Ordinaria;0;
36;2002;Quota D.1.b - Amministrazioni Centrali;0;
62;2011;Infrastrutture strategiche nazionali;0;
60;2012;Quota Ordinaria;0;
35;2005;Quota Ordinaria;0;
30;2022;CIS Calabria - Svelare Bellezza;0;
79;2011;Infrastrutture strategiche regionali;0;
16;2003;Assegnazione delle risorse a carico delle aree depresse;0;
49;2017;Assegnazione per norma;0;
78;2012;ÃÂ¿Fondo per lo sviluppo e la coesione. Riprogrammazione delle risorse regionali residue 2007-2013 (Mezzogiorno);0;
56;2016;Quota Ordinaria;0;
79;2011;Quota Ordinaria;0;
36;2002;Quota Ordinaria;0;
17;2003;Quota Ordinaria;0;
17;2003;Riserva aree urbane;0;
35;2005;Quota E.2 Risorse Regioni Mezzogiorno Interventi Aree Urbane;0;
84;2000;Quota Ordinaria;0;
138;2000;Quota Ordinaria;0;
106;1999;Studi di FattibilitÃ ;0;
142;1999;Quota Ordinaria;0;
20;2004;Quota Ordinaria;0;
52;1999;Completamenti;0;
3;2006;Quota Ordinaria;0;
17;2003;Quota E.1 - Ricerca e Societa' dell'Informazione Mezzogiorno;0;
133;2002;Assegnazione delle risorse a carico delle aree depresse;0;
21;2014;Infrastrutture strategiche regionali;0;
21;2014;Quota Ordinaria;0;
35;2005;Quota D.1.b - Amministrazioni Centrali;0;
79;2012;Obiettivi di servizio risorse MIUR;0;
78;2011;Quota Ordinaria;0;
181;2006;Risorse premiali per il prog. monit. (Cipe 17/03 - p. 1.2.4a);0;
15;2019;Patto per lo Sviluppo;0;
88;2012;Infrastrutture strategiche regionali;0;
88;2012;Quota Ordinaria;0;
87;2012;Quota Ordinaria;0;
50;2014;Infrastrutture strategiche regionali;0;
54;2016;Piano operativo;0;
90;2012;Infrastrutture strategiche regionali;0;
90;2012;Quota Ordinaria;0;
69;2000;Patti territoriali e Contratti d'Area;0;
98;2017;Piano operativo;0;
29;2015;Rimodulazione risorse assegnate con delibera Cipe 88/2012 Â¿Ricerca e Sviluppo e Contratti di sviluppo;0;
28;2016;Fondo per lo sviluppo e la coesione. Assegnazione risorse residue 2007-2013;0;
49;2014;Amministrazioni Centrali;0;
17;2003;Quota C - Progetto Monitoraggio;0;
28;2015;riassegnazione risorse FSC 2007-13 alle regioni nell'ambito della programmazione 2014-2020;0;
16;2018;Piano operativo;0;
2;2017;Assegnazione per norma;0;
135;1999;Studi di FattibilitÃ ;0;
12;2018;Piano operativo;0;
70;1998;Assegnazione delle risorse a carico delle aree depresse;0;
132;1998;Assegnazione delle risorse a carico delle aree depresse;0;
93;2017;Piano stralcio;0;
17;2003;Quota F.3 - Regioni Centro Nord;0;
19;2004;Quota F.3 Programma accelerazione Regioni Centro-Nord;0;
75;2017;Piano operativo;0;
35;2005;Quota D.3 - Aree urbane - Regioni Centro-Nord;0;
84;2000;Quota Compensativa;0;
138;2000;Quota Compensativa;0;
36;2002;Quota D2 - Ricerca e formazione Centro Nord;0;
17;2003;Quota ricerca, formazione e politiche del lavoro;0;
17;2003;Quota F.1.3 - Soc. dell'Informazione Centro Nord;0;
20;2004;Quota E.1.2/E.1.3 Ricerca e SocietÃ  dell'Inform. Regioni Centro Nord;0;
35;2005;Quota D.4 - Regioni Centro-Nord;0;
3;2006;Quota C.2 - Regioni Centro-Nord;0;
3;2006;Quota ricerca, formazione e politiche del lavoro;0;
17;2003;Quota C - PremialitÃ  Prog. Monit - punto 1.2.4a;0;
19;2004;Quota F.4 SocietÃ  dell'Informazione;0;
35;2005;Quota D.1 - Ricerca e societÃ  informazione - Regioni Centro-Nord;0;
29;2015;Rimodulazione risorse assegnate con delibera Cipe 88/2012 ÃÂ¿Ricerca e Sviluppo e Contratti di sviluppo;0;
99999;2011;Interventi di compensazione ambientale - Regione Campania- quota a gestione regionale;0;
8;2012;Quota Ordinaria;0;
156;2012;Quota Ordinaria;0;
17;2003;Quota D.1.b - Amministrazioni Centrali;0;
138;2000;Quota ricerca, formazione e politiche del lavoro;0;
114;2015;Quota Ordinaria;0;
103;2009;Quota Ordinaria;0;
20;2004;Quota B.2  progetti di qualitÃ ;0;
156;2012;Infrastrutture strategiche regionali;0;
3;2006;Quota C.3 - Regioni Mezzogiorno;0;
138;2000;Assegnazione delle risorse a carico delle aree depresse;0;
17;2018;Assegnazione per norma;0;
20;2004;Quota D.1.2 AACC SocietÃÂ  dell'Informazione;0;
20;2004;Quota D.1.2 AACC SocietÃ  dell'Informazione;0;
138;2000;Quota Contratti di Programma;0;
34;2003;Assegnazione delle risorse a carico delle aree depresse;0;
16;2003;Quota F.2 - Contratti di programma;0;
34;2003;P.2 Contratti di Programma-Risorse al netto ex  Del.16 e 17/2003;0;
14;2000;Quota Ordinaria;0;
106;2017;Fondo Sviluppo Coesione 2007/2013;0;
38;2012;Infrastrutture strategiche nazionali;0;
38;2012;Quota Ordinaria;0;
85;2021;Rimodulazione risorse CIS Taranto;0;
31;2022;CIS Brindisi - Lecce - Costa Adriatica;0;
33;2022;CIS Roma;0;
29;2022;CIS Vesuvio-Pompei-Napoli;0;
138;2000;Patti territoriali generalisti;0;
99999;2011;Interventi di compensazione ambientale - Regione Campania- quota a gestione nazionale;0;
48;2017;Piano operativo;0;
17;2003;Assegnazione delle risorse a carico delle aree depresse;0;
68;2003;Primo Programma Opere strategiche - Fin Autostrada Messina-Palermo;0;
83;2003;Quota Amm.ni Centrali (punto 1.1 Del. CIPE 17/03);0;
17;2003;Quota F.4 - Regioni Mezzogiorno;0;
2;2006;Quota O.1 - Progr. Calabria (Min Interno) - Sicurezza e ambiente;0;
35;2005;Quota B.1 - Terremoto Molise;0;
20;2004;Quota D.1.1 AACC Ricerca;0;
133;2002;Programma Nazionale Irriguo.;0;
34;2020;Sostegno Terzo Settore nelle regioni del Mezzogiorno e nelle regioni maggiormente colpite dall'emergenza COVID-19;0;
9;2016;Assegnazione per norma;0;
135;2006;Quota premiale;0;
142;1999;Punto 1.1 - Accantonamenti;0;
20;2004;Quota E.4.1 Riserva infrastrutture complementari contratti localizz.;0;
11;2009;Infrastrutture strategiche regionali;0;
76;2017;Piano operativo;0;
10;2018;Piano operativo;0;
3;2016;Piano stralcio;0;
100;2017;Piano operativo;0;
97;2015;Assegnazione per norma;0;
35;2005;Quota C.3 - Altri interventi pilota o sperimentali AACC;0;
67;2009;C3.7 - Progetto RIMED;0;
30;2021;Piano Sviluppo e Coesione 2000-2020;0;
35;2005;Quota C.2 - Risorse gestite da AACC per azioni di sistema;0;
275;1996;Quota Ordinaria;0;
36;2002;Quota E2 - Regioni Centro Nord;0;
1;2006;Secondo riparto FAS 2005;0;
20;2004;Quota F.2.2.b - Terremoto Umbria del 1997;0;
17;2003;Quota F.2.2.a - Terremoto Marche del 1997;0;
17;2003;Quota F.2.2.b - Terremoto Umbria del 1997;0;
36;2002;Quota E.1 - Terremoto Marche e Umbria del 1997;0;
4;1999;Assegnazione delle risorse a carico delle aree depresse;0;
138;2000;Quota Terremoto;0;
112;2008;Quota Ordinaria;0;
17;2003;Quota F.2.1 - Terremoto Molise del 2002;0;
1;2009;Quota Ordinaria;0;
20;2004;Quota C.1 Terremoto Molise (2002);0;
35;2005;Quota F.2.2.b - Terremoto Umbria del 1997;0;
107;2017;Progetti Strategici Speciali;0;
69;2009;Apertura nel Mediterraneo dell'area di libero scambio;0;
95;2017;Patto per lo Sviluppo;0;
71;2019;Assegnazione per norma;0;
7;2012;Quota Ordinaria;0;
120;2009;Infrastrutture strategiche nazionali;0;
120;2009;Quota Ordinaria;0;
4;2009;Quota Ordinaria;0;
103;2009;Infrastrutture strategiche nazionali;0;
98;2015;Piano stralcio;0;
20;2004;Quota C.3b Completamenti Terremoto Umbria(Sisma 1997);0;
84;2000;Quota Terremoto;0;
19;2004;Quota F.3.1 CIPE Trasimeno;0;
34;2005;Quota 2.2 - Accantonamento per interv. infrast. regioni centro-nord;0;
76;2015;Assegnazione per norma;0;
73;2017;Piano operativo;0;
73;2017;Assegnazione per norma;0;
73;2019;Assegnazione per norma;0;
46;2019;Patto per lo Sviluppo;0;
92;2012;Infrastrutture strategiche regionali;0;
36;2002;Quota E4 - Regioni Mezzogiorno;0;
166;2007;Progetti Strategici Speciali;0;
20;2004;Quota C.2 Eventi Vulcani Area Etnea (2002);0;
26;2003;Fondi MAP per patti territoriali;0;
20;2004;Quota E.4 Risorse Regioni Mezzogiorno;0;
17;2003;Quota F.2.3 - Eventi vulcanici 2002 - Area Etnea;0;
17;2003;Quota B (punto 1.1);0;
156;2005;Quota Ordinaria;0;
156;2005;Quota ordinaria;0;
22;2021;Piano Sviluppo e Coesione 2000-2020;0;
101;2015;Assegnazione per norma;0;
166;2007;Amministrazioni Centrali;0;
3;2006;Quota C.1 - Ricerca e societÃÂ  dell'informazione Centro - Nord;0;
14;2016;Fondo Infrastrutture;0;
15;2018;Piano operativo;0;
5;2021;Piano Sviluppo e Coesione 2000-2020;0;
48;2019;Piano operativo;0;
52;2018;Progetti Strategici Speciali;0;
43;2016;Progetti Strategici Speciali;0;
25;2021;Piano Sviluppo e Coesione 2000-2020;0;
39;2015;Assegnazione per norma;0;
26;2021;Piano Sviluppo e Coesione 2000-2020;0;
25;2015;riassegnazione risorse FSC 2007-13 alle regioni nell'ambito della programmazione 2014-2020;0;
21;2021;Piano Sviluppo e Coesione 2000-2020;0;
19;2018;Assegnazione per norma;0;
80;2017;Progetti Strategici Speciali;0;
36;2020;Assegnazione per norma;0;
4;2020;Piano operativo;0;
102;2000;Assegnazione delle risorse a carico delle aree depresse;0;
77;2017;Piano operativo;0;
10;2021;Piano Sviluppo e Coesione 2000-2020;0;
275;1996;Quota Ordinaria Nazionale;0;
47;2019;Piano operativo;0;
24;2019;Piano operativo;0;
8;2021;Piano Sviluppo e Coesione 2000-2020;0;
36;2012;Assegnazione per norma;0;
52;2016;Piano operativo;0;
14;2021;Piano Sviluppo e Coesione 2000-2020;0;
18;2018;Quota Ordinaria;0;
2;2022;CIS - Terra dei Fuochi;0;
5;2017;Assegnazione per norma;0;
50;2017;Assegnazione per norma;0;
69;2000;Assegnazione delle risorse a carico delle aree depresse;0;
35;2005;Quota C.1 - Programmi AACC nel Mezzogiorno in ricerca e societÃ  inf.;0;
49;2021;Piano Sviluppo e Coesione 2000-2020;0;
6;2021;Piano Sviluppo e Coesione 2000-2020;0;
1;2022;Piano Sviluppo e Coesione 2021-2027;0;
9;2021;Piano Sviluppo e Coesione 2000-2020;0;
102;2015;Assegnazione per norma;0;
5;2015;Assegnazione per norma;0;
47;2014;Piano stralcio;0;
17;2021;Piano Sviluppo e Coesione 2000-2020;0;
12;2021;Piano Sviluppo e Coesione 2000-2020;0;
105;2010;Fondo Infrastrutture;0;
7;2022;Assegnazione per norma;0;
28;2019;Piano operativo;0;
49;2014;Quota D.1.b - Amministrazioni Centrali;0;
16;2021;Piano Sviluppo e Coesione 2000-2020;0;
46;2014;Fondo per lo sviluppo e la coesione. Assegnazione risorse residue 2007-2013;0;
36;2002;Altre destinazioni;0;
154;2000;Assegnazione delle risorse a carico delle aree depresse;0;
7;2021;Piano Sviluppo e Coesione 2000-2020;0;
106;2009;Fondo Infrastrutture;0;
20;2021;Piano Sviluppo e Coesione 2000-2020;0;
83;2003;Quota D.1.b - Amministrazioni Centrali;0;
32;2021;Piano Sviluppo e Coesione 2000-2020;0;
15;2021;Piano Sviluppo e Coesione 2000-2020;0;
13;2021;Piano Sviluppo e Coesione 2000-2020;0;
61;2020;Piano operativo;0;
9;2015;Progetti Strategici Speciali;0;
84;2021;Piano Sviluppo e Coesione 2000-2020;0;
19;2021;Piano Sviluppo e Coesione 2000-2020;0;
