"anno";"tipo";"id_old";"name_old";"id_new";"name_new"
2099;"X";"001253";"San Sebastiano da Po";"001253";"San Sebastiano da Po"
2099;"X";"001254";"San Secondo di Pinerolo";"001254";"San Secondo di Pinerolo"
2099;"X";"001255";"Sant'Ambrogio di Torino";"001255";"Sant'Ambrogio di Torino"
2099;"X";"001256";"Sant'Antonino di Susa";"001256";"Sant'Antonino di Susa"
2099;"X";"001257";"Santena";"001257";"Santena"
2099;"X";"001258";"Sauze di Cesana";"001258";"Sauze di Cesana"
2099;"X";"001259";"Sauze d'Oulx";"001259";"Sauze d'Oulx"
2099;"X";"001260";"Scalenghe";"001260";"Scalenghe"
2099;"X";"001261";"Scarmagno";"001261";"Scarmagno"
2099;"X";"001262";"Sciolze";"001262";"Sciolze"
2099;"X";"001263";"Sestriere";"001263";"Sestriere"
2099;"X";"001264";"Settimo Rottaro";"001264";"Settimo Rottaro"
2099;"X";"001265";"Settimo Torinese";"001265";"Settimo Torinese"
2099;"X";"001266";"Settimo Vittone";"001266";"Settimo Vittone"
2099;"X";"001267";"Sparone";"001267";"Sparone"
2099;"X";"001268";"Strambinello";"001268";"Strambinello"
2099;"X";"001269";"Strambino";"001269";"Strambino"
2099;"X";"001270";"Susa";"001270";"Susa"
2099;"X";"001271";"Tavagnasco";"001271";"Tavagnasco"
2099;"X";"001272";"Torino";"001272";"Torino"
2099;"X";"001273";"Torrazza Piemonte";"001273";"Torrazza Piemonte"
2099;"X";"001274";"Torre Canavese";"001274";"Torre Canavese"
2099;"X";"001275";"Torre Pellice";"001275";"Torre Pellice"
2099;"X";"001276";"Trana";"001276";"Trana"
2099;"X";"001277";"Trausella";"001277";"Trausella"
2099;"X";"001278";"Traversella";"001278";"Traversella"
2099;"X";"001279";"Traves";"001279";"Traves"
2099;"X";"001280";"Trofarello";"001280";"Trofarello"
2099;"X";"001281";"Usseaux";"001281";"Usseaux"
2099;"X";"001282";"Usseglio";"001282";"Usseglio"
2099;"X";"001283";"Vaie";"001283";"Vaie"
2099;"X";"001284";"Val della Torre";"001284";"Val della Torre"
2099;"X";"001285";"Valgioie";"001285";"Valgioie"
2099;"X";"001286";"Vallo Torinese";"001286";"Vallo Torinese"
2099;"X";"001287";"Valperga";"001287";"Valperga"
2099;"X";"001288";"Valprato Soana";"001288";"Valprato Soana"
2099;"X";"001289";"Varisella";"001289";"Varisella"
2099;"X";"001290";"Vauda Canavese";"001290";"Vauda Canavese"
2099;"X";"001291";"Venaus";"001291";"Venaus"
2099;"X";"001292";"Venaria Reale";"001292";"Venaria Reale"
2099;"X";"001293";"Verolengo";"001293";"Verolengo"
2099;"X";"001294";"Verrua Savoia";"001294";"Verrua Savoia"
2099;"X";"001295";"Vestignè";"001295";"Vestignè"
2099;"X";"001296";"Vialfrè";"001296";"Vialfrè"
2099;"X";"001297";"Vico Canavese";"001297";"Vico Canavese"
2099;"X";"001298";"Vidracco";"001298";"Vidracco"
2099;"X";"001299";"Vigone";"001299";"Vigone"
2099;"X";"001300";"Villafranca Piemonte";"001300";"Villafranca Piemonte"
2099;"X";"001301";"Villanova Canavese";"001301";"Villanova Canavese"
2099;"X";"001302";"Villarbasse";"001302";"Villarbasse"
2099;"X";"001303";"Villar Dora";"001303";"Villar Dora"
2099;"X";"001304";"Villareggia";"001304";"Villareggia"
2099;"X";"001305";"Villar Focchiardo";"001305";"Villar Focchiardo"
2099;"X";"001306";"Villar Pellice";"001306";"Villar Pellice"
2099;"X";"001307";"Villar Perosa";"001307";"Villar Perosa"
2099;"X";"001308";"Villastellone";"001308";"Villastellone"
2099;"X";"001309";"Vinovo";"001309";"Vinovo"
2099;"X";"001310";"Virle Piemonte";"001310";"Virle Piemonte"
2099;"X";"001311";"Vische";"001311";"Vische"
2099;"X";"001312";"Vistrorio";"001312";"Vistrorio"
2099;"X";"001313";"Viù";"001313";"Viù"
2099;"X";"001314";"Volpiano";"001314";"Volpiano"
2099;"X";"001315";"Volvera";"001315";"Volvera"
2099;"X";"001316";"Mappano";"001316";"Mappano"
2099;"X";"002002";"Alagna Valsesia";"002002";"Alagna Valsesia"
2099;"X";"002003";"Albano Vercellese";"002003";"Albano Vercellese"
2099;"X";"002004";"Alice Castello";"002004";"Alice Castello"
2099;"X";"002006";"Arborio";"002006";"Arborio"
2099;"X";"002007";"Asigliano Vercellese";"002007";"Asigliano Vercellese"
2099;"X";"002008";"Balmuccia";"002008";"Balmuccia"
2099;"X";"002009";"Balocco";"002009";"Balocco"
2099;"X";"002011";"Bianzè";"002011";"Bianzè"
2099;"X";"002014";"Boccioleto";"002014";"Boccioleto"
2099;"X";"002015";"Borgo d'Ale";"002015";"Borgo d'Ale"
2099;"X";"002016";"Borgosesia";"002016";"Borgosesia"
2099;"X";"002017";"Borgo Vercelli";"002017";"Borgo Vercelli"
2099;"X";"002021";"Buronzo";"002021";"Buronzo"
2099;"X";"002025";"Campertogno";"002025";"Campertogno"
2099;"X";"002029";"Carcoforo";"002029";"Carcoforo"
2099;"X";"002030";"Caresana";"002030";"Caresana"
2099;"X";"002031";"Caresanablot";"002031";"Caresanablot"
2099;"X";"002032";"Carisio";"002032";"Carisio"
2099;"X";"002033";"Casanova Elvo";"002033";"Casanova Elvo"
2099;"X";"002035";"San Giacomo Vercellese";"002035";"San Giacomo Vercellese"
2099;"X";"002041";"Cervatto";"002041";"Cervatto"
2099;"X";"002042";"Cigliano";"002042";"Cigliano"
2099;"X";"002043";"Civiasco";"002043";"Civiasco"
2099;"X";"002045";"Collobiano";"002045";"Collobiano"
2099;"X";"002047";"Costanzana";"002047";"Costanzana"
2099;"X";"002048";"Cravagliana";"002048";"Cravagliana"
2099;"X";"002049";"Crescentino";"002049";"Crescentino"
2099;"X";"002052";"Crova";"002052";"Crova"
2099;"X";"002054";"Desana";"002054";"Desana"
2099;"X";"002057";"Fobello";"002057";"Fobello"
2099;"X";"002058";"Fontanetto Po";"002058";"Fontanetto Po"
2099;"X";"002059";"Formigliana";"002059";"Formigliana"
2099;"X";"002061";"Gattinara";"002061";"Gattinara"
2099;"X";"002062";"Ghislarengo";"002062";"Ghislarengo"
2099;"X";"002065";"Greggio";"002065";"Greggio"
2099;"X";"002066";"Guardabosone";"002066";"Guardabosone"
2099;"X";"002067";"Lamporo";"002067";"Lamporo"
2099;"X";"002068";"Lenta";"002068";"Lenta"
2099;"X";"002070";"Lignana";"002070";"Lignana"
2099;"X";"002071";"Livorno Ferraris";"002071";"Livorno Ferraris"
2099;"X";"002072";"Lozzolo";"002072";"Lozzolo"
2099;"X";"002078";"Mollia";"002078";"Mollia"
2099;"X";"002079";"Moncrivello";"002079";"Moncrivello"
2099;"X";"002082";"Motta de' Conti";"002082";"Motta de' Conti"
2099;"X";"002088";"Olcenengo";"002088";"Olcenengo"
2099;"X";"002089";"Oldenico";"002089";"Oldenico"
2099;"X";"002090";"Palazzolo Vercellese";"002090";"Palazzolo Vercellese"
2099;"X";"002091";"Pertengo";"002091";"Pertengo"
2099;"X";"002093";"Pezzana";"002093";"Pezzana"
2099;"X";"002096";"Pila";"002096";"Pila"
2099;"X";"002097";"Piode";"002097";"Piode"
2099;"X";"002102";"Postua";"002102";"Postua"
2099;"X";"002104";"Prarolo";"002104";"Prarolo"
2099;"X";"002107";"Quarona";"002107";"Quarona"
2099;"X";"002108";"Quinto Vercellese";"002108";"Quinto Vercellese"
2099;"X";"002110";"Rassa";"002110";"Rassa"
2099;"X";"002113";"Rimella";"002113";"Rimella"
2099;"X";"002114";"Riva Valdobbia";"002114";"Riva Valdobbia"
2099;"X";"002115";"Rive";"002115";"Rive"
2099;"X";"002116";"Roasio";"002116";"Roasio"
2099;"X";"002118";"Ronsecco";"002118";"Ronsecco"
2099;"X";"002121";"Rossa";"002121";"Rossa"
2099;"X";"002122";"Rovasenda";"002122";"Rovasenda"
2099;"X";"002126";"Salasco";"002126";"Salasco"
2099;"X";"002127";"Sali Vercellese";"002127";"Sali Vercellese"
2099;"X";"002128";"Saluggia";"002128";"Saluggia"
2099;"X";"002131";"San Germano Vercellese";"002131";"San Germano Vercellese"
2099;"X";"002133";"Santhià";"002133";"Santhià"
2099;"X";"002134";"Scopa";"002134";"Scopa"
2099;"X";"002135";"Scopello";"002135";"Scopello"
2099;"X";"002137";"Serravalle Sesia";"002137";"Serravalle Sesia"
2099;"X";"002142";"Stroppiana";"002142";"Stroppiana"
2099;"X";"002147";"Tricerro";"002147";"Tricerro"
2099;"X";"002148";"Trino";"002148";"Trino"
2099;"X";"002150";"Tronzano Vercellese";"002150";"Tronzano Vercellese"
2099;"X";"002152";"Valduggia";"002152";"Valduggia"
2099;"X";"002156";"Varallo";"002156";"Varallo"
2018;"ES";"002123";"Sabbia";"002156";"Varallo"
2099;"X";"002158";"Vercelli";"002158";"Vercelli"
2099;"X";"002163";"Villarboit";"002163";"Villarboit"
2099;"X";"002164";"Villata";"002164";"Villata"
2099;"X";"002166";"Vocca";"002166";"Vocca"
2099;"X";"002170";"Alto Sermenza";"002170";"Alto Sermenza"
2018;"ES";"002111";"Rima San Giuseppe";"002170";"Alto Sermenza"
2018;"ES";"002112";"Rimasco";"002170";"Alto Sermenza"
2099;"X";"002171";"Cellio con Breia";"002171";"Cellio con Breia"
2018;"ES";"002019";"Breia";"002171";"Cellio con Breia"
2018;"ES";"002038";"Cellio";"002171";"Cellio con Breia"
2099;"X";"003001";"Agrate Conturbia";"003001";"Agrate Conturbia"
2099;"X";"003002";"Ameno";"003002";"Ameno"
2099;"X";"003006";"Armeno";"003006";"Armeno"
2099;"X";"003008";"Arona";"003008";"Arona"
2099;"X";"003012";"Barengo";"003012";"Barengo"
2099;"X";"003016";"Bellinzago Novarese";"003016";"Bellinzago Novarese"
2099;"X";"003018";"Biandrate";"003018";"Biandrate"
2099;"X";"003019";"Boca";"003019";"Boca"
2099;"X";"003021";"Bogogno";"003021";"Bogogno"
2099;"X";"003022";"Bolzano Novarese";"003022";"Bolzano Novarese"
2099;"X";"003023";"Borgolavezzaro";"003023";"Borgolavezzaro"
2099;"X";"003024";"Borgomanero";"003024";"Borgomanero"
2099;"X";"003025";"Borgo Ticino";"003025";"Borgo Ticino"
2099;"X";"003026";"Briga Novarese";"003026";"Briga Novarese"
2099;"X";"003027";"Briona";"003027";"Briona"
2099;"X";"003030";"Caltignaga";"003030";"Caltignaga"
2099;"X";"003032";"Cameri";"003032";"Cameri"
2099;"X";"003036";"Carpignano Sesia";"003036";"Carpignano Sesia"
2099;"X";"003037";"Casalbeltrame";"003037";"Casalbeltrame"
2099;"X";"003039";"Casaleggio Novara";"003039";"Casaleggio Novara"
2099;"X";"003040";"Casalino";"003040";"Casalino"
2099;"X";"003041";"Casalvolone";"003041";"Casalvolone"
2099;"X";"003042";"Castellazzo Novarese";"003042";"Castellazzo Novarese"
2099;"X";"003043";"Castelletto sopra Ticino";"003043";"Castelletto sopra Ticino"
2099;"X";"003044";"Cavaglietto";"003044";"Cavaglietto"
2099;"X";"003045";"Cavaglio d'Agogna";"003045";"Cavaglio d'Agogna"
2099;"X";"003047";"Cavallirio";"003047";"Cavallirio"
2099;"X";"003049";"Cerano";"003049";"Cerano"
2099;"X";"003051";"Colazza";"003051";"Colazza"
2099;"X";"003052";"Comignago";"003052";"Comignago"
2099;"X";"003055";"Cressa";"003055";"Cressa"
2099;"X";"003058";"Cureggio";"003058";"Cureggio"
2099;"X";"003060";"Divignano";"003060";"Divignano"
2099;"X";"003062";"Dormelletto";"003062";"Dormelletto"
2099;"X";"003065";"Fara Novarese";"003065";"Fara Novarese"
2099;"X";"003066";"Fontaneto d'Agogna";"003066";"Fontaneto d'Agogna"
2099;"X";"003068";"Galliate";"003068";"Galliate"
2099;"X";"003069";"Garbagna Novarese";"003069";"Garbagna Novarese"
2099;"X";"003070";"Gargallo";"003070";"Gargallo"
2099;"X";"003071";"Gattico";"003071";"Gattico"
2099;"X";"003073";"Ghemme";"003073";"Ghemme"
2099;"X";"003076";"Gozzano";"003076";"Gozzano"
2099;"X";"003077";"Granozzo con Monticello";"003077";"Granozzo con Monticello"
2099;"X";"003079";"Grignasco";"003079";"Grignasco"
2099;"X";"003082";"Invorio";"003082";"Invorio"
2099;"X";"003083";"Landiona";"003083";"Landiona"
2099;"X";"003084";"Lesa";"003084";"Lesa"
2099;"X";"003088";"Maggiora";"003088";"Maggiora"
